country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Ghana,Upper West,Ghana | Upper West,2015,356.16346089100995,27.57649315068493,1111.96,56.39572602739726
Ghana,Upper West,Ghana | Upper West,2016,270.163414988354,27.628415300546447,1243.73,58.95890710382513
Ghana,Upper West,Ghana | Upper West,2017,236.414116183912,27.898876712328768,1050.78,56.50523287671233
Ghana,Upper West,Ghana | Upper West,2018,201.676167807484,27.20230136986301,1390.12,61.735452054794514
Ghana,Upper West,Ghana | Upper West,2019,185.745424761479,27.248657534246576,1475.05,62.27358904109589
Ghana,Upper West,Ghana | Upper West,2020,222.159181077393,26.920601092896177,1270.15,62.80114754098361
Ghana,Upper West,Ghana | Upper West,2021,227.480008194592,27.658794520547943,1254.53,60.42476712328767
Ghana,Upper West,Ghana | Upper West,2022,245.118824026584,26.735890410958906,1447.32,62.73901369863014
Ghana,Upper West,Ghana | Upper West,2023,299.977778963003,27.751972602739723,1173.13,61.98802739726028
Ghana,Upper West,Ghana | Upper West,2024,297.758797204767,27.81046448087432,1436.38,59.82174863387978
Ghana,Volta,Ghana | Volta,2000,467.803832188096,26.56729508196721,896.76,77.26732240437158
Ghana,Volta,Ghana | Volta,2001,432.5342777568141,26.69279452054795,989.7,77.79334246575343
Ghana,Volta,Ghana | Volta,2002,402.42238993177,26.51424657534247,1184.67,79.52443835616438
Ghana,Volta,Ghana | Volta,2003,367.692542108897,26.57945205479452,1207.61,80.25227397260274
Ghana,Volta,Ghana | Volta,2004,338.184744745108,26.374371584699453,1186.87,81.45811475409836
Ghana,Volta,Ghana | Volta,2005,320.399242248248,26.49545205479452,1039.36,80.17928767123287
Ghana,Volta,Ghana | Volta,2006,311.51373464313497,26.650657534246573,1101.52,80.42465753424658
Ghana,Volta,Ghana | Volta,2007,308.334075495992,26.172739726027395,1454.78,81.10235616438356
Ghana,Volta,Ghana | Volta,2008,299.931456906304,26.092267759562844,1180.45,80.45267759562842
Ghana,Volta,Ghana | Volta,2009,287.491582517184,26.396739726027395,1223.39,81.57810958904109
Ghana,Volta,Ghana | Volta,2010,281.406318176675,26.723917808219177,1373.24,81.71956164383562
Ghana,Volta,Ghana | Volta,2011,287.683228718078,26.262027397260272,1228.82,81.00841095890411
Ghana,Volta,Ghana | Volta,2012,301.059326410344,26.381475409836067,1147.53,79.64030054644809
Ghana,Volta,Ghana | Volta,2013,306.554602238636,26.9681095890411,873.63,76.48432876712329
Ghana,Volta,Ghana | Volta,2014,287.65433372503304,27.002931506849315,1088.26,77.91846575342466
Ghana,Volta,Ghana | Volta,2015,253.676663857654,27.206054794520547,757.48,74.2869589041096
Ghana,Volta,Ghana | Volta,2016,227.462809196183,27.42035519125683,1007.87,76.30333333333333
Ghana,Volta,Ghana | Volta,2017,221.48159283075,27.113205479452056,1030.53,78.3032602739726
Ghana,Volta,Ghana | Volta,2018,224.81256249181,26.911150684931503,1110.68,78.72191780821917
Ghana,Volta,Ghana | Volta,2019,235.901625071725,26.93104109589041,1386.57,80.6801095890411
Ghana,Volta,Ghana | Volta,2020,243.154398188476,26.95535519125683,1226.95,77.92674863387978
Ghana,Volta,Ghana | Volta,2021,233.159244422179,27.002712328767124,1118.44,79.55054794520548
Ghana,Volta,Ghana | Volta,2022,219.769977660283,26.476,1457.27,80.33194520547946
Ghana,Volta,Ghana | Volta,2023,195.957604620883,26.871972602739728,1474.71,80.81350684931508
Ghana,Volta,Ghana | Volta,2024,191.650915282185,27.39633879781421,1156.15,78.29494535519126
Ghana,Western,Ghana | Western,2000,449.604352668227,25.92357923497268,1280.57,81.70767759562841
Ghana,Western,Ghana | Western,2001,454.802204492324,25.880438356164387,1361.23,82.37890410958904
Ghana,Western,Ghana | Western,2002,457.309009980026,25.902712328767123,1454.61,83.44090410958904
Ghana,Western,Ghana | Western,2003,454.122135972456,25.96101369863014,1502.99,84.04369863013699
Ghana,Western,Ghana | Western,2004,441.802968794905,25.58210382513661,1544.81,86.61729508196721
Ghana,Western,Ghana | Western,2005,422.601563651917,25.60849315068493,1595.22,85.64882191780822
Ghana,Western,Ghana | Western,2006,391.305773202994,25.516465753424654,1489.14,87.12452054794521
Ghana,Western,Ghana | Western,2007,350.25744209541097,25.816767123287672,1386.58,83.31169863013699
Ghana,Western,Ghana | Western,2008,331.129674450467,26.080573770491803,1253.67,80.96292349726777
Ghana,Western,Ghana | Western,2009,339.22326105357496,26.01920547945205,1494.85,83.23183561643836
Ghana,Western,Ghana | Western,2010,356.505464294288,26.432657534246577,1517.79,83.29742465753425
Ghana,Western,Ghana | Western,2011,362.990625257623,25.69394520547945,1564.21,84.79178082191781
Ghana,Western,Ghana | Western,2012,354.06052735925704,25.85412568306011,1556.42,82.80136612021857
Ghana,Western,Ghana | Western,2013,334.698313813877,26.27002739726027,1107.57,79.89002739726027
Ghana,Western,Ghana | Western,2014,310.204710136682,26.10356164383561,1480.37,83.04076712328768
Ghana,Western,Ghana | Western,2015,286.716430794492,25.7487397260274,1758.86,84.50098630136986
Ghana,Western,Ghana | Western,2016,270.15726588112096,26.205327868852457,1630.44,83.79770491803278
Ghana,Western,Ghana | Western,2017,257.9170642675,25.624082191780825,1837.13,87.93427397260274
Ghana,Western,Ghana | Western,2018,240.686743341512,25.689479452054798,1744.46,86.73802739726028
Ghana,Western,Ghana | Western,2019,232.391360169438,26.02939726027397,1980.74,86.29723287671233
Ghana,Western,Ghana | Western,2020,234.600610212097,25.88431693989071,1936.36,85.04073770491803
Ghana,Western,Ghana | Western,2021,234.41608983638704,25.566904109589043,2080.48,89.35353424657535
Ghana,Western,Ghana | Western,2022,242.359706328755,25.30969863013699,2119.96,88.35356164383562
Ghana,Western,Ghana | Western,2023,229.059486497141,25.769616438356163,2450.9,88.05871232876713
Ghana,Western,Ghana | Western,2024,221.412480776383,25.98565573770492,2208.58,87.94098360655738
Ghana,Western North,Ghana | Western North,2000,497.27672778132495,26.12234972677596,1076.74,75.41868852459017
Ghana,Western North,Ghana | Western North,2001,503.133925885506,26.03227397260274,1195.46,77.0398904109589
Ghana,Western North,Ghana | Western North,2002,503.568534249235,26.113534246575345,1222.81,76.82597260273972
Ghana,Western North,Ghana | Western North,2003,500.0665443757391,25.945890410958903,1340.17,79.37490410958904
Ghana,Western North,Ghana | Western North,2004,491.187980970318,25.666775956284155,1369.52,81.46240437158471
Ghana,Western North,Ghana | Western North,2005,475.570292282496,25.563643835616435,1426.93,81.52446575342466
Ghana,Western North,Ghana | Western North,2006,436.730195162848,25.542109589041097,1387.62,82.5212602739726
Ghana,Western North,Ghana | Western North,2007,386.503516384693,25.590246575342466,1299.21,79.54063013698631
Ghana,Western North,Ghana | Western North,2008,379.184491889434,25.76513661202186,1268.64,77.32106557377048
Ghana,Western North,Ghana | Western North,2009,431.543566203616,25.773068493150685,1468.3,81.33512328767124
Ghana,Western North,Ghana | Western North,2010,481.457439309818,26.1406301369863,1495.45,81.32386301369863
Ghana,Western North,Ghana | Western North,2011,492.662286837109,25.26027397260274,1581.84,83.11969863013698
Ghana,Western North,Ghana | Western North,2012,482.016721865708,25.47920765027322,1565.1,80.24027322404372
Ghana,Western North,Ghana | Western North,2013,453.22940705829103,25.803753424657536,1195.81,78.45120547945206
Ghana,Western North,Ghana | Western North,2014,428.937955885204,25.751150684931503,1560.41,82.00408219178082
Ghana,Western North,Ghana | Western North,2015,420.507768504618,25.53309589041096,1634.23,80.8146301369863
Ghana,Western North,Ghana | Western North,2016,420.366953765298,26.218852459016396,1358.92,77.7462568306011
Ghana,Western North,Ghana | Western North,2017,413.348428291066,25.946794520547947,1514.2,81.28802739726028
Ghana,Western North,Ghana | Western North,2018,385.697579506402,25.55306849315069,1601.52,82.33865753424658
Ghana,Western North,Ghana | Western North,2019,354.323344543762,26.058767123287677,1549.59,80.98950684931506
Ghana,Western North,Ghana | Western North,2020,324.633681740134,25.671448087431692,1838.61,81.25931693989071
Ghana,Western North,Ghana | Western North,2021,276.733760932153,25.4238904109589,1758.54,85.97186301369862
Ghana,Western North,Ghana | Western North,2022,240.159233694307,25.31005479452055,1672.29,82.9198904109589
Ghana,Western North,Ghana | Western North,2023,212.342890405221,25.73964383561644,2193.05,83.46194520547945
Ghana,Western North,Ghana | Western North,2024,206.688946091687,26.292786885245903,1407.43,79.94907103825136
Kenya,Baringo,Kenya | Baringo,2000,174.40825043050802,22.319972677595626,594.28,54.57972677595628
Kenya,Baringo,Kenya | Baringo,2001,125.796652826865,21.90391780821918,906.82,60.41430136986302
Kenya,Baringo,Kenya | Baringo,2002,96.494264863399,22.22638356164384,830.49,58.30438356164383
Kenya,Baringo,Kenya | Baringo,2003,108.086716413084,21.714712328767124,959.02,61.92715068493151
Kenya,Baringo,Kenya | Baringo,2004,113.25645125274,22.29243169398907,768.92,58.72068306010929
Kenya,Baringo,Kenya | Baringo,2005,85.5206197356347,22.31758904109589,721.0,57.574
Kenya,Baringo,Kenya | Baringo,2006,51.3759587036195,22.254684931506848,904.0,59.94819178082192
Kenya,Baringo,Kenya | Baringo,2007,27.8326611425312,21.56350684931507,885.16,63.31205479452055
Kenya,Baringo,Kenya | Baringo,2008,17.8351403941449,22.08928961748634,729.14,58.41620218579236
Kenya,Baringo,Kenya | Baringo,2009,15.1293860523743,22.789808219178084,583.94,55.15504109589041
Kenya,Baringo,Kenya | Baringo,2010,15.3082785769323,21.729068493150685,992.9,63.94909589041095
Kenya,Baringo,Kenya | Baringo,2011,16.4957433109468,21.721945205479454,1059.51,62.47079452054795
Kenya,Baringo,Kenya | Baringo,2012,19.4201221022395,21.296830601092896,1128.08,64.85639344262295
Kenya,Baringo,Kenya | Baringo,2013,23.8708599809084,21.784,927.05,63.261835616438354
Kenya,Baringo,Kenya | Baringo,2014,26.5356328535023,22.46704109589041,641.36,58.66945205479452
Kenya,Baringo,Kenya | Baringo,2015,27.501867061106,22.43284931506849,964.06,59.26953424657535
Kenya,Baringo,Kenya | Baringo,2016,28.3087606691136,22.234043715846997,819.27,61.91062841530055
Kenya,Baringo,Kenya | Baringo,2017,32.6770301635874,22.16123287671233,1014.77,61.25295890410959
Kenya,Baringo,Kenya | Baringo,2018,38.76011966814,21.301890410958904,1263.55,66.41550684931507
Kenya,Baringo,Kenya | Baringo,2019,44.8858192971816,22.476109589041094,1079.09,61.93789041095891
Kenya,Baringo,Kenya | Baringo,2020,54.7807753932464,21.181010928961747,1557.78,70.46284153005465
Kenya,Baringo,Kenya | Baringo,2021,61.0878374868032,22.10608219178082,828.36,61.65643835616438
Kenya,Baringo,Kenya | Baringo,2022,62.5128277339931,22.103616438356163,890.25,60.413753424657536
Kenya,Baringo,Kenya | Baringo,2023,62.0907307105904,22.29745205479452,1120.88,62.32008219178083
Kenya,Baringo,Kenya | Baringo,2024,62.116280239667496,21.869945355191252,1378.1,68.50415300546449
Kenya,Bomet,Kenya | Bomet,2000,183.166553696736,21.350983606557374,1054.79,58.79642076502733
Kenya,Bomet,Kenya | Bomet,2001,245.461499803415,19.930438356164384,1715.32,70.72106849315068
Kenya,Bomet,Kenya | Bomet,2002,265.830703436282,20.747835616438355,1578.78,66.10580821917807
Kenya,Bomet,Kenya | Bomet,2003,300.839583212129,20.501123287671238,1460.79,66.65208219178082
Kenya,Bomet,Kenya | Bomet,2004,268.830018491164,20.83046448087432,1324.83,65.68448087431695
Kenya,Bomet,Kenya | Bomet,2005,173.62185690498998,21.16709589041096,1116.3,63.13032876712329
Kenya,Bomet,Kenya | Bomet,2006,76.3000721118169,20.69783561643836,1806.83,67.61569863013699
Kenya,Bomet,Kenya | Bomet,2007,26.076125803388106,19.87528767123288,1473.77,71.56484931506849
Kenya,Bomet,Kenya | Bomet,2008,14.3691059626663,20.1724043715847,1450.44,68.96983606557377
Kenya,Bomet,Kenya | Bomet,2009,15.0345403800435,20.79517808219178,1509.61,66.11901369863013
Kenya,Bomet,Kenya | Bomet,2010,18.7795555973476,19.819616438356164,1867.79,73.46745205479452
Kenya,Bomet,Kenya | Bomet,2011,19.8845824654962,20.04967123287671,1760.41,70.68956164383562
Kenya,Bomet,Kenya | Bomet,2012,17.8294083927463,19.88256830601093,1700.31,70.60669398907103
Kenya,Bomet,Kenya | Bomet,2013,15.0107108347089,19.973260273972603,1491.89,71.68260273972604
Kenya,Bomet,Kenya | Bomet,2014,12.9019563156891,20.710164383561644,1090.68,67.55698630136986
Kenya,Bomet,Kenya | Bomet,2015,11.3851538945468,20.586164383561645,2157.7,68.88397260273973
Kenya,Bomet,Kenya | Bomet,2016,10.348722994781,20.335054644808743,1363.86,71.32573770491804
Kenya,Bomet,Kenya | Bomet,2017,12.1983433682519,20.52758904109589,1908.08,69.46528767123289
Kenya,Bomet,Kenya | Bomet,2018,16.6054051717149,19.514931506849315,2403.21,74.90202739726028
Kenya,Bomet,Kenya | Bomet,2019,23.2231968698658,20.31772602739726,2668.85,73.02698630136986
Kenya,Bomet,Kenya | Bomet,2020,32.9023162961412,19.567049180327867,3088.76,77.73983606557377
Kenya,Bomet,Kenya | Bomet,2021,42.710975460166296,19.95194520547945,2000.8,73.53013698630137
Kenya,Bomet,Kenya | Bomet,2022,48.18020333359871,19.823616438356165,1880.69,72.76890410958904
Kenya,Bomet,Kenya | Bomet,2023,51.176773935254,20.238246575342465,3064.59,73.21652054794521
Kenya,Bomet,Kenya | Bomet,2024,49.9589007982696,20.182377049180328,2975.64,75.84590163934426
Kenya,Bungoma,Kenya | Bungoma,2000,498.25502340268,17.095245901639345,1290.42,71.66210382513661
Kenya,Bungoma,Kenya | Bungoma,2001,556.9710477251169,16.952109589041097,1714.05,76.09120547945206
Kenya,Bungoma,Kenya | Bungoma,2002,532.871409107322,17.1387397260274,1555.67,74.79619178082191
Kenya,Bungoma,Kenya | Bungoma,2003,467.069267405317,16.975287671232877,1732.2,75.60753424657534
Kenya,Bungoma,Kenya | Bungoma,2004,313.979661470713,17.11431693989071,1483.41,75.7493169398907
Kenya,Bungoma,Kenya | Bungoma,2005,219.76145163025,17.411287671232877,1288.95,72.42432876712328
Kenya,Bungoma,Kenya | Bungoma,2006,195.814561773237,17.52235616438356,1532.66,74.04243835616438
Kenya,Bungoma,Kenya | Bungoma,2007,183.610267352028,16.622027397260275,1562.27,78.18038356164384
Kenya,Bungoma,Kenya | Bungoma,2008,166.85358126313602,16.83295081967213,1620.04,75.39934426229509
Kenya,Bungoma,Kenya | Bungoma,2009,154.203707924396,17.57958904109589,1327.4,72.01832876712328
Kenya,Bungoma,Kenya | Bungoma,2010,143.77315877886,16.673178082191782,1990.33,80.90950684931506
Kenya,Bungoma,Kenya | Bungoma,2011,144.48043908117,16.82391780821918,2051.25,77.08087671232877
Kenya,Bungoma,Kenya | Bungoma,2012,151.42898764453,16.54639344262295,2027.19,78.68316939890711
Kenya,Bungoma,Kenya | Bungoma,2013,155.654098795927,16.684575342465752,1854.92,80.27641095890411
Kenya,Bungoma,Kenya | Bungoma,2014,158.01424733501,17.045068493150684,1624.15,77.77219178082191
Kenya,Bungoma,Kenya | Bungoma,2015,158.414593147857,17.365753424657534,1685.2,74.92928767123287
Kenya,Bungoma,Kenya | Bungoma,2016,148.62110279641,17.230464480874318,1766.47,77.64950819672131
Kenya,Bungoma,Kenya | Bungoma,2017,153.809167698615,17.30841095890411,1979.89,75.92928767123287
Kenya,Bungoma,Kenya | Bungoma,2018,161.397915168521,16.81095890410959,2359.75,79.42041095890411
Kenya,Bungoma,Kenya | Bungoma,2019,163.26383182331898,17.52449315068493,2316.38,77.20024657534246
Kenya,Bungoma,Kenya | Bungoma,2020,157.211794108855,16.69431693989071,3451.58,83.96437158469945
Kenya,Bungoma,Kenya | Bungoma,2021,139.500269334448,17.02345205479452,1630.65,78.16378082191781
Kenya,Bungoma,Kenya | Bungoma,2022,118.350408609392,17.134849315068493,1917.38,76.22128767123287
Kenya,Bungoma,Kenya | Bungoma,2023,108.544077172293,17.420027397260274,2274.35,77.4138904109589
Kenya,Bungoma,Kenya | Bungoma,2024,105.652205824268,17.27901639344262,2917.31,82.42163934426229
Kenya,Busia,Kenya | Busia,2000,586.882786290581,22.74685792349727,1359.5,65.16535519125684
Kenya,Busia,Kenya | Busia,2001,585.612273192748,21.719753424657533,1958.84,73.47895890410959
Kenya,Busia,Kenya | Busia,2002,583.225275498664,22.068082191780825,1709.27,72.47953424657534
Kenya,Busia,Kenya | Busia,2003,579.9124155920749,22.15454794520548,1728.34,70.5223287671233
Kenya,Busia,Kenya | Busia,2004,512.082112113669,22.314972677595627,1557.09,71.07300546448087
Kenya,Busia,Kenya | Busia,2005,402.334088463026,23.024438356164385,1213.08,65.24679452054795
Kenya,Busia,Kenya | Busia,2006,398.766029910055,22.59252054794521,1732.4,70.08441095890412
Kenya,Busia,Kenya | Busia,2007,404.25089786145,21.756630136986303,1616.39,72.94287671232877
Kenya,Busia,Kenya | Busia,2008,378.18274849127096,21.67497267759563,1817.35,72.5988524590164
Kenya,Busia,Kenya | Busia,2009,349.905348100458,22.514000000000003,1426.44,69.54745205479452
Kenya,Busia,Kenya | Busia,2010,318.038013798567,21.878,1861.94,74.47046575342466
Kenya,Busia,Kenya | Busia,2011,306.514156635361,21.75583561643836,2114.94,73.5698904109589
Kenya,Busia,Kenya | Busia,2012,307.550038265182,21.357677595628417,1939.57,75.08117486338797
Kenya,Busia,Kenya | Busia,2013,310.990741921093,21.49841095890411,1714.55,76.41197260273972
Kenya,Busia,Kenya | Busia,2014,319.258333013398,21.87441095890411,1558.59,73.98476712328767
Kenya,Busia,Kenya | Busia,2015,330.436120739975,22.2947397260274,2129.0,71.80265753424658
Kenya,Busia,Kenya | Busia,2016,321.56566694625496,22.19571038251366,1257.49,72.86724043715847
Kenya,Busia,Kenya | Busia,2017,327.543721515639,22.426465753424655,1936.97,70.96249315068494
Kenya,Busia,Kenya | Busia,2018,332.46085267307,21.430794520547945,2146.68,76.47556164383562
Kenya,Busia,Kenya | Busia,2019,316.58564141392696,21.952465753424654,2356.66,76.22043835616438
Kenya,Busia,Kenya | Busia,2020,293.960945737877,21.243524590163936,3194.82,80.92224043715848
Kenya,Busia,Kenya | Busia,2021,240.786908608505,21.838794520547943,1265.41,74.70528767123288
Kenya,Busia,Kenya | Busia,2022,182.795127636149,22.233780821917808,1603.98,71.48386301369864
Kenya,Busia,Kenya | Busia,2023,154.762828496282,22.402,2247.55,73.13693150684931
Kenya,Busia,Kenya | Busia,2024,150.488048106994,22.200573770491804,2042.27,76.78486338797813
Kenya,Elgeyo/marakwet,Kenya | Elgeyo/marakwet,2000,104.962884284518,19.713278688524596,967.18,63.76027322404372
